datetime,ticker,open,close,high,low,volume
2017-10-05,MGLU3,79.5,78.4,80.0,77.22,168262590.0
2017-10-06,MGLU3,77.99,79.7,79.97,76.62,122609638.0
2017-10-09,MGLU3,80.5,77.79,80.7,77.04,94893721.0
2017-10-10,MGLU3,78.35,79.62,79.7,77.4,72092583.0
2017-10-11,MGLU3,79.2,77.0,80.0,77.0,109239844.0
2017-10-13,MGLU3,69.2,72.7,73.15,68.8,379922430.0
2017-10-16,MGLU3,73.2,69.3,74.75,68.93,226575892.0
2017-10-17,MGLU3,70.02,63.8,71.12,60.32,375575475.0
2017-10-18,MGLU3,65.65,70.72,70.72,64.81,345825186.0
2017-10-19,MGLU3,71.0,69.99,72.47,67.32,147620053.0
2017-10-20,MGLU3,71.0,72.45,72.5,70.08,145608560.0
2017-10-23,MGLU3,72.5,69.2,73.5,68.7,123744348.0
2017-10-24,MGLU3,70.18,68.8,70.87,66.59,146145075.0
2017-10-25,MGLU3,69.3,68.82,69.75,67.31,76082416.0
2017-10-26,MGLU3,69.05,65.68,69.42,64.59,135213070.0
2017-10-27,MGLU3,65.89,64.0,68.46,63.16,146560437.0
2017-10-30,MGLU3,64.15,63.25,64.3,60.98,121057717.0
2017-10-31,MGLU3,64.0,63.75,64.8,61.81,98811618.0
2017-11-01,MGLU3,69.0,66.99,69.5,66.63,221559241.0
2017-11-03,MGLU3,67.0,61.53,67.49,60.6,233402444.0
2017-11-06,MGLU3,62.47,57.0,62.7,57.0,204549330.0
2017-11-07,MGLU3,55.65,51.57,55.65,51.0,314539021.0
2017-11-08,MGLU3,52.0,55.12,55.19,51.9,177074753.0
2017-11-09,MGLU3,55.25,51.72,55.3,51.14,145538976.0
2017-11-10,MGLU3,51.75,49.06,53.37,47.86,204529050.0
2017-11-13,MGLU3,49.05,51.14,52.12,47.5,156748176.0
2017-11-14,MGLU3,51.94,54.92,55.49,51.66,204287835.0
2017-11-16,MGLU3,56.51,57.0,58.99,55.71,216742198.0
2017-11-17,MGLU3,58.5,59.3,59.97,58.11,145632369.0
2017-11-21,MGLU3,60.3,60.6,61.4,60.0,148990852.0
2017-11-22,MGLU3,60.51,60.33,61.38,57.21,166889906.0
2017-11-23,MGLU3,59.79,58.71,59.79,58.0,64581804.0
2017-11-24,MGLU3,58.86,61.45,61.45,58.24,83332998.0
2017-11-27,MGLU3,62.0,59.59,62.3,59.0,138585143.0
2017-11-28,MGLU3,59.89,58.77,60.88,58.37,69706903.0
2017-11-29,MGLU3,58.99,58.2,59.55,57.53,83201020.0
2017-11-30,MGLU3,58.2,56.82,58.23,54.87,159007311.0
2017-12-01,MGLU3,57.0,58.21,59.15,55.24,122392624.0
2017-12-04,MGLU3,59.05,57.7,59.05,57.2,73962188.0
2017-12-05,MGLU3,57.4,57.5,58.49,56.36,90333822.0
2017-12-06,MGLU3,57.25,58.31,58.48,56.65,71995890.0
2017-12-07,MGLU3,57.26,64.46,64.76,57.0,260560825.0
2017-12-08,MGLU3,66.5,69.96,70.46,66.0,342238204.0
2017-12-11,MGLU3,71.42,69.76,73.2,69.51,182900388.0
2017-12-12,MGLU3,67.0,69.72,69.72,66.62,143840796.0
2017-12-13,MGLU3,71.15,68.8,72.5,68.6,171365317.0
2017-12-14,MGLU3,67.89,69.2,70.5,66.81,109987213.0
2017-12-15,MGLU3,69.55,69.41,69.9,68.41,73276547.0
2017-12-18,MGLU3,71.41,68.79,71.51,68.5,83908810.0
2017-12-19,MGLU3,69.11,66.92,69.26,66.42,77313748.0
2017-12-20,MGLU3,67.5,69.62,69.97,66.51,77220418.0
2017-12-21,MGLU3,69.62,72.21,73.29,69.24,193969238.0
2017-12-22,MGLU3,71.6,72.86,74.18,70.54,98489810.0
2017-12-26,MGLU3,73.2,75.49,75.96,72.74,139775025.0
2017-12-27,MGLU3,76.45,77.3,78.0,76.45,99238545.0
2017-12-28,MGLU3,78.7,80.22,80.22,77.81,228396418.0
2018-01-02,MGLU3,80.9,79.3,82.38,78.41,149753525.0
2018-01-03,MGLU3,79.0,78.3,81.36,77.52,102800146.0
2018-01-04,MGLU3,80.0,80.18,80.52,79.3,120012582.0
2018-01-05,MGLU3,80.45,78.6,80.91,78.35,75938174.0
2018-01-08,MGLU3,78.5,78.61,80.11,78.35,71166110.0
2018-01-09,MGLU3,79.25,76.72,79.61,76.3,75251563.0
2018-01-10,MGLU3,76.58,77.5,78.5,75.64,84457259.0
2018-01-11,MGLU3,78.5,77.64,78.78,77.26,43195525.0
2018-01-12,MGLU3,76.77,77.56,78.46,76.4,66125608.0
2018-01-15,MGLU3,78.2,78.9,79.23,77.8,49311634.0
2018-01-16,MGLU3,79.0,78.7,80.05,78.24,61309632.0
2018-01-17,MGLU3,79.19,78.78,79.6,78.16,38236462.0
2018-01-18,MGLU3,79.01,77.49,79.2,76.52,82831572.0
2018-01-19,MGLU3,77.66,76.75,78.6,76.75,42753857.0
2018-01-22,MGLU3,77.75,77.0,77.8,75.82,50726889.0
2018-01-23,MGLU3,76.72,74.9,76.98,74.61,84738893.0
2018-01-24,MGLU3,75.0,80.99,81.0,74.98,175668398.0
2018-01-26,MGLU3,82.0,82.8,84.5,81.0,170523888.0
2018-01-29,MGLU3,82.0,84.6,84.6,81.02,67527965.0
2018-01-30,MGLU3,84.47,84.66,86.48,83.36,95860661.0
2018-01-31,MGLU3,86.01,84.56,86.36,84.11,87991275.0
2018-02-01,MGLU3,84.3,85.86,85.99,84.3,74260923.0
2018-02-02,MGLU3,85.7,83.86,85.7,83.5,82931311.0
2018-02-05,MGLU3,83.5,80.63,83.5,80.63,77113924.0
2018-02-06,MGLU3,78.8,81.64,81.8,78.15,110881247.0
2018-02-07,MGLU3,81.7,79.0,81.7,78.9,89406003.0
2018-02-08,MGLU3,80.01,76.0,80.5,75.71,105629555.0
2018-02-09,MGLU3,76.5,73.89,77.1,72.32,119993797.0
2018-02-14,MGLU3,74.51,74.7,74.7,72.21,136036007.0
2018-02-15,MGLU3,75.45,79.21,79.21,75.45,95226884.0
2018-02-16,MGLU3,80.1,78.61,81.23,77.06,86062141.0
2018-02-19,MGLU3,79.59,82.26,82.26,79.1,71465553.0
2018-02-20,MGLU3,81.45,82.99,83.0,80.13,77767772.0
2018-02-21,MGLU3,83.05,79.54,83.9,79.51,210681607.0
2018-02-22,MGLU3,80.6,81.42,81.8,80.07,92015248.0
2018-02-23,MGLU3,86.05,86.99,87.44,85.2,509012411.0
2018-02-26,MGLU3,87.28,94.32,94.32,87.01,274458465.0
2018-02-27,MGLU3,93.9,91.5,94.8,91.05,270142394.0
2018-02-28,MGLU3,91.01,91.05,93.0,89.29,146174410.0
2018-03-01,MGLU3,91.05,92.18,92.8,89.85,151824691.0
2018-03-02,MGLU3,91.3,92.84,93.0,90.24,118143771.0
2018-03-05,MGLU3,92.7,90.4,92.84,89.96,107413008.0
2018-03-06,MGLU3,91.33,89.18,91.93,88.51,95852119.0
2018-03-07,MGLU3,89.35,90.03,90.03,87.69,62702577.0
2018-03-08,MGLU3,89.0,88.24,89.26,86.2,155242871.0
2018-03-09,MGLU3,88.24,90.7,92.15,87.49,208226800.0
2018-03-12,MGLU3,92.2,92.58,93.5,91.1,111760028.0
2018-03-13,MGLU3,93.0,91.55,93.7,90.13,136313473.0
2018-03-14,MGLU3,91.68,89.7,92.19,89.1,123299627.0
2018-03-15,MGLU3,89.3,91.0,91.5,88.61,92679514.0
2018-03-16,MGLU3,91.3,92.7,93.0,90.52,161386472.0
2018-03-19,MGLU3,90.8,90.7,91.9,89.63,90391364.0
2018-03-20,MGLU3,91.5,90.0,92.13,89.9,80172678.0
2018-03-21,MGLU3,90.41,93.0,93.0,90.01,124358711.0
2018-03-22,MGLU3,93.12,95.39,95.88,92.0,153920849.0
2018-03-23,MGLU3,95.02,94.8,96.73,94.5,120241677.0
2018-03-26,MGLU3,96.0,100.0,100.0,95.63,240671990.0
2018-03-27,MGLU3,100.65,96.7,101.68,96.25,363048149.0
2018-03-28,MGLU3,96.49,97.0,98.34,95.09,159164264.0
2018-03-29,MGLU3,98.16,97.91,98.93,97.1,88049540.0
2018-04-02,MGLU3,98.5,97.92,99.9,96.94,125552449.0
2018-04-03,MGLU3,98.87,97.0,99.46,97.0,139564044.0
2018-04-04,MGLU3,97.0,96.5,97.0,92.02,180639327.0
2018-04-05,MGLU3,99.34,98.69,99.4,97.6,109645949.0
2018-04-06,MGLU3,98.5,98.1,99.0,97.4,96955546.0
2018-04-09,MGLU3,98.1,96.63,98.99,95.03,109261622.0
2018-04-10,MGLU3,98.0,94.9,98.1,93.52,173423589.0
2018-04-11,MGLU3,94.5,96.87,96.87,93.63,111972458.0
2018-04-12,MGLU3,96.01,99.51,100.6,96.01,163129501.0
2018-04-13,MGLU3,98.65,98.25,99.08,97.5,62610166.0
2018-04-16,MGLU3,98.24,96.17,99.33,95.81,152996473.0
2018-04-17,MGLU3,97.1,97.0,97.59,96.04,77269388.0
2018-04-18,MGLU3,97.99,95.7,98.12,95.33,146912209.0
2018-04-19,MGLU3,96.31,94.38,96.53,93.99,101216066.0
2018-04-20,MGLU3,94.14,96.91,97.64,94.01,124980407.0
2018-04-23,MGLU3,97.1,99.87,99.9,96.27,125061067.0
2018-04-24,MGLU3,99.7,101.11,102.0,99.05,121827708.0
2018-04-25,MGLU3,99.98,101.44,101.79,98.54,90812265.0
2018-04-26,MGLU3,101.39,104.5,104.9,100.89,119323996.0
2018-04-27,MGLU3,104.99,105.3,106.8,103.66,225769433.0
2018-04-30,MGLU3,105.2,106.71,107.77,105.11,100275083.0
2018-05-02,MGLU3,107.0,102.5,107.24,102.5,150639124.0
2018-05-03,MGLU3,103.32,97.2,103.74,96.74,297556115.0
2018-05-04,MGLU3,98.0,97.7,99.99,95.7,190112551.0
2018-05-07,MGLU3,98.53,96.85,99.67,96.65,120998439.0
2018-05-08,MGLU3,104.65,110.99,110.99,102.4,552541829.0
2018-05-09,MGLU3,111.0,112.63,114.4,108.0,288302000.0
2018-05-10,MGLU3,112.63,109.5,114.5,109.5,215009118.0
2018-05-11,MGLU3,109.5,108.65,111.19,106.7,157884675.0
2018-05-14,MGLU3,109.6,108.15,110.68,105.41,160381458.0
2018-05-15,MGLU3,108.15,106.47,110.54,105.8,179740590.0
2018-05-16,MGLU3,106.05,112.21,114.23,106.05,239356238.0
2018-05-17,MGLU3,112.2,109.35,113.41,107.43,182433690.0
2018-05-18,MGLU3,108.0,105.09,108.05,102.5,347539207.0
2018-05-21,MGLU3,108.7,109.53,111.06,108.17,168872766.0
2018-05-22,MGLU3,110.05,114.0,114.01,109.43,214241128.0
2018-05-23,MGLU3,112.46,111.88,113.29,110.02,158071089.0
2018-05-24,MGLU3,109.0,112.99,113.5,108.01,174412750.0
2018-05-25,MGLU3,113.22,112.0,113.9,111.66,190478048.0
2018-05-28,MGLU3,110.3,105.0,111.13,104.0,259617643.0
2018-05-29,MGLU3,108.0,104.49,110.29,103.66,272731152.0
2018-05-30,MGLU3,106.2,108.42,110.0,105.09,1224128925.0
2018-06-01,MGLU3,110.88,115.47,115.97,109.52,316606128.0
2018-06-04,MGLU3,116.51,124.34,126.0,116.51,422825018.0
2018-06-05,MGLU3,120.93,121.02,122.4,119.0,267787440.0
2018-06-06,MGLU3,120.7,114.33,120.7,114.04,273680977.0
2018-06-07,MGLU3,113.39,106.4,113.39,95.32,540333753.0
2018-06-08,MGLU3,109.39,105.49,109.7,99.5,371402728.0
2018-06-11,MGLU3,107.57,106.22,110.78,105.11,197907707.0
2018-06-12,MGLU3,107.5,110.0,111.87,106.45,273279694.0
2018-06-13,MGLU3,111.32,112.41,113.5,108.62,242109570.0
2018-06-14,MGLU3,113.0,119.4,121.0,113.0,408740489.0
2018-06-15,MGLU3,121.0,119.82,121.35,115.05,276307050.0
2018-06-18,MGLU3,118.4,117.78,119.5,116.02,142896748.0
2018-06-19,MGLU3,116.41,123.66,124.84,115.28,285631403.0
2018-06-20,MGLU3,125.12,121.69,129.49,121.69,299891401.0
2018-06-21,MGLU3,122.0,121.61,125.23,121.07,205921985.0
2018-06-22,MGLU3,124.0,122.81,124.67,121.88,129798626.0
2018-06-25,MGLU3,123.51,122.75,124.35,120.25,281478917.0
2018-06-26,MGLU3,123.48,123.74,125.17,122.2,196563538.0
2018-06-27,MGLU3,123.89,121.53,124.5,121.21,125865052.0
2018-06-28,MGLU3,121.53,123.55,125.21,121.53,156924104.0
2018-06-29,MGLU3,125.0,127.99,128.6,124.7,226232777.0
2018-07-02,MGLU3,127.2,125.43,128.9,125.1,129343970.0
2018-07-03,MGLU3,126.8,124.53,127.8,123.79,266597289.0
2018-07-04,MGLU3,125.64,124.35,126.4,123.8,71125361.0
2018-07-05,MGLU3,125.0,120.0,125.0,119.36,170116077.0
2018-07-06,MGLU3,121.0,121.7,122.2,115.82,203283039.0
2018-07-10,MGLU3,123.0,118.05,123.9,117.64,237193582.0
2018-07-11,MGLU3,117.01,114.51,120.29,113.49,151639291.0
2018-07-12,MGLU3,118.0,123.37,123.37,116.14,258761273.0
2018-07-13,MGLU3,123.6,125.64,127.51,122.88,215181749.0
2018-07-16,MGLU3,126.0,127.74,128.71,125.12,149592210.0
2018-07-17,MGLU3,127.6,132.0,132.37,127.08,209750112.0
2018-07-18,MGLU3,132.77,126.95,135.0,126.54,253703706.0
2018-07-19,MGLU3,127.26,128.97,128.99,124.0,212804783.0
2018-07-20,MGLU3,132.0,130.97,132.79,129.2,167275918.0
2018-07-23,MGLU3,130.3,129.82,130.79,128.33,81351333.0
2018-07-24,MGLU3,131.2,133.76,134.0,131.12,146503238.0
2018-07-25,MGLU3,134.35,133.0,135.47,131.52,142825393.0
2018-07-26,MGLU3,133.81,131.55,133.82,130.6,137638283.0
2018-07-27,MGLU3,132.05,129.8,133.18,129.51,149892579.0
2018-07-30,MGLU3,129.5,130.0,131.88,129.41,106650634.0
2018-07-31,MGLU3,129.7,132.26,132.26,129.05,95826682.0
2018-08-01,MGLU3,132.05,134.26,135.0,131.5,128537815.0
2018-08-02,MGLU3,134.49,136.85,136.85,134.49,137929245.0
2018-08-03,MGLU3,137.0,136.96,137.98,135.3,185454449.0
2018-08-06,MGLU3,137.5,138.0,138.45,135.41,183350111.0
2018-08-07,MGLU3,148.49,145.9,148.49,144.24,529840112.0
2018-08-08,MGLU3,144.76,140.03,145.6,139.55,262137760.0
2018-08-09,MGLU3,140.79,146.99,146.99,138.5,232494935.0
2018-08-10,MGLU3,145.11,139.03,145.89,138.71,275616792.0
2018-08-13,MGLU3,139.19,141.0,141.44,136.67,148266308.0
2018-08-14,MGLU3,142.57,141.84,143.0,140.79,101106916.0
2018-08-15,MGLU3,140.0,138.67,140.4,137.54,172246828.0
2018-08-16,MGLU3,141.77,136.3,141.77,136.3,197153598.0
2018-08-17,MGLU3,136.0,133.65,137.0,132.0,188376015.0
2018-08-20,MGLU3,133.7,138.37,138.37,133.3,129622465.0
2018-08-21,MGLU3,138.0,132.44,140.48,131.0,329943004.0
2018-08-22,MGLU3,133.88,134.24,135.83,130.05,146923464.0
2018-08-23,MGLU3,134.48,132.77,137.5,131.4,218078372.0
2018-08-24,MGLU3,135.0,132.0,135.9,131.26,135862953.0
2018-08-27,MGLU3,133.6,131.42,134.7,130.82,150676210.0
2018-08-28,MGLU3,131.57,129.34,133.0,126.6,258970765.0
2018-08-29,MGLU3,130.14,132.11,133.5,130.14,192334607.0
2018-08-30,MGLU3,131.51,127.6,133.64,127.0,160661073.0
2018-08-31,MGLU3,129.99,130.25,130.4,127.81,168872232.0
2018-09-03,MGLU3,128.99,126.46,129.0,125.76,106878108.0
2018-09-04,MGLU3,126.57,118.0,126.78,117.7,255455987.0
2018-09-05,MGLU3,117.73,121.83,122.69,117.06,202407876.0
2018-09-06,MGLU3,124.01,125.2,125.83,122.55,142924352.0
2018-09-10,MGLU3,126.15,121.86,127.26,118.9,237717485.0
2018-09-11,MGLU3,119.1,119.1,121.0,118.26,119653001.0
2018-09-12,MGLU3,120.95,119.4,121.5,118.21,139712329.0
2018-09-13,MGLU3,120.06,115.43,120.06,114.88,185738039.0
2018-09-14,MGLU3,115.24,116.0,117.7,114.41,148958561.0
2018-09-17,MGLU3,115.97,118.89,119.26,115.38,105811059.0
2018-09-18,MGLU3,118.7,124.43,125.0,118.17,190844930.0
2018-09-19,MGLU3,122.99,119.01,123.48,119.01,198204082.0
2018-09-20,MGLU3,121.95,118.49,122.2,117.11,141921465.0
2018-09-21,MGLU3,119.49,124.0,125.38,118.82,231847616.0
2018-09-24,MGLU3,123.0,121.39,123.0,119.89,137369861.0
2018-09-25,MGLU3,118.3,123.14,124.93,118.1,121403750.0
2018-09-26,MGLU3,123.14,122.15,125.0,122.0,153944765.0
2018-09-27,MGLU3,123.28,124.17,126.4,123.05,141231605.0
2018-09-28,MGLU3,123.5,122.49,125.54,122.25,133616822.0
2018-10-01,MGLU3,123.45,122.63,124.64,121.0,82180030.0
2018-10-02,MGLU3,124.6,130.4,131.15,124.56,223351228.0
2018-10-03,MGLU3,137.1,139.34,140.5,137.0,418199356.0
2018-10-04,MGLU3,136.5,139.5,139.85,133.39,264353009.0
2018-10-05,MGLU3,142.6,142.0,144.17,139.85,298458370.0
2018-10-08,MGLU3,149.0,148.54,151.2,147.18,255560664.0
2018-10-09,MGLU3,147.95,150.2,151.98,146.59,226469411.0
2018-10-10,MGLU3,148.5,143.65,149.84,143.65,242594394.0
2018-10-11,MGLU3,146.0,150.7,151.75,145.95,310608942.0
2018-10-15,MGLU3,153.0,150.0,154.97,149.07,202200387.0
2018-10-16,MGLU3,153.0,159.2,160.19,151.54,334531973.0
2018-10-17,MGLU3,157.48,161.75,162.96,155.9,294541717.0
2018-10-18,MGLU3,161.7,160.88,161.7,158.8,210632270.0
2018-10-19,MGLU3,162.1,169.0,171.85,161.0,321592849.0
2018-10-22,MGLU3,169.99,167.1,174.0,167.0,245356716.0
2018-10-23,MGLU3,165.9,169.06,171.22,164.29,236488014.0
2018-10-24,MGLU3,169.92,168.0,171.4,168.0,189956154.0
2018-10-25,MGLU3,169.78,168.22,170.65,165.0,255258215.0
2018-10-26,MGLU3,168.81,166.8,168.85,164.3,255752020.0
2018-10-29,MGLU3,172.0,166.45,173.66,163.57,232736768.0
2018-10-30,MGLU3,168.1,169.27,169.46,164.64,283387204.0
2018-10-31,MGLU3,170.0,168.8,171.81,165.84,196162526.0
2018-11-01,MGLU3,170.0,169.93,170.9,167.01,186897897.0
2018-11-05,MGLU3,170.3,172.96,173.25,168.25,232538066.0
2018-11-06,MGLU3,166.5,158.5,167.19,157.12,544565305.0
2018-11-07,MGLU3,162.0,150.9,162.34,145.81,732319232.0
2018-11-08,MGLU3,150.54,147.57,154.0,147.5,274176117.0
2018-11-09,MGLU3,148.0,146.4,148.46,143.1,311260365.0
2018-11-12,MGLU3,147.0,153.54,155.56,145.3,254107502.0
2018-11-13,MGLU3,154.9,153.41,158.75,152.57,264082280.0
2018-11-14,MGLU3,154.35,155.5,156.3,149.51,223375489.0
2018-11-16,MGLU3,156.89,156.5,157.72,155.0,211322538.0
2018-11-19,MGLU3,157.0,156.15,157.8,154.26,104597350.0
2018-11-21,MGLU3,154.79,155.24,156.85,152.2,144377474.0
2018-11-22,MGLU3,155.11,160.0,160.0,155.01,177441372.0
2018-11-23,MGLU3,160.2,162.35,164.48,160.15,193723073.0
2018-11-26,MGLU3,164.0,158.17,165.91,158.01,222129421.0
2018-11-27,MGLU3,160.3,168.77,168.82,159.17,237187766.0
2018-11-28,MGLU3,167.0,170.05,173.35,166.03,332648158.0
2018-11-29,MGLU3,166.5,171.24,171.5,163.02,292284882.0
2018-11-30,MGLU3,169.49,164.63,171.0,164.5,292466581.0
2018-12-03,MGLU3,168.0,162.13,168.32,160.62,186368331.0
2018-12-04,MGLU3,163.06,164.8,167.89,160.68,275322324.0
2018-12-05,MGLU3,164.79,164.91,166.45,163.5,79056204.0
2018-12-06,MGLU3,162.5,165.33,166.25,161.55,118136724.0
2018-12-07,MGLU3,164.52,164.35,167.2,163.01,133222788.0
2018-12-10,MGLU3,164.35,160.53,165.77,160.4,112294054.0
2018-12-11,MGLU3,163.0,164.39,164.57,160.9,104888256.0
2018-12-12,MGLU3,164.8,168.0,168.2,164.8,145803160.0
2018-12-13,MGLU3,168.14,167.5,169.62,167.26,100388724.0
2018-12-14,MGLU3,168.68,170.6,172.5,167.75,187924486.0
2018-12-17,MGLU3,170.6,170.07,172.0,169.5,148408495.0
2018-12-18,MGLU3,170.7,175.9,175.95,169.7,171883352.0
2018-12-19,MGLU3,176.15,177.01,180.6,176.15,180136598.0
2018-12-20,MGLU3,178.5,177.94,180.0,173.01,180378338.0
2018-12-21,MGLU3,176.9,182.76,182.76,176.01,219289830.0
2018-12-26,MGLU3,182.0,176.76,182.06,176.5,142693288.0
2018-12-27,MGLU3,177.5,174.0,179.2,173.5,113077844.0
2018-12-28,MGLU3,176.05,181.07,181.07,176.05,148983711.0
2019-01-02,MGLU3,180.42,185.99,185.99,179.03,155335804.0
2019-01-03,MGLU3,184.99,184.0,185.49,179.36,150193947.0
2019-01-04,MGLU3,184.05,178.4,184.35,178.35,156015233.0
2019-01-07,MGLU3,178.0,181.17,182.48,177.27,119666741.0
2019-01-08,MGLU3,181.55,179.71,182.49,179.0,109131856.0
2019-01-09,MGLU3,181.0,179.11,182.0,177.75,139152909.0
2019-01-10,MGLU3,179.01,180.85,181.1,177.8,137329354.0
2019-01-11,MGLU3,181.0,177.6,181.54,177.51,210647368.0
2019-01-14,MGLU3,177.91,179.0,179.69,176.0,190563230.0
2019-01-15,MGLU3,180.0,176.97,180.9,175.58,183164049.0
2019-01-16,MGLU3,177.1,175.0,178.0,173.18,194301042.0
2019-01-17,MGLU3,174.05,174.48,176.22,172.75,156242961.0
2019-01-18,MGLU3,175.5,174.2,176.85,173.5,122895330.0
2019-01-21,MGLU3,173.99,167.0,174.22,167.0,211263483.0
2019-01-22,MGLU3,163.15,162.05,166.95,160.65,332911807.0
2019-01-23,MGLU3,163.99,169.6,170.16,162.81,197872598.0
2019-01-24,MGLU3,170.52,167.48,171.3,165.15,189254105.0
2019-01-28,MGLU3,165.99,167.38,168.5,164.01,131009530.0
2019-01-29,MGLU3,168.1,178.1,179.7,168.01,281782231.0
2019-01-30,MGLU3,180.0,176.15,182.0,173.13,242442427.0
2019-01-31,MGLU3,177.5,179.07,180.98,173.68,171482454.0
2019-02-01,MGLU3,179.0,178.8,180.48,176.12,114934553.0
2019-02-04,MGLU3,177.5,177.07,178.15,174.51,95809102.0
2019-02-05,MGLU3,176.89,175.5,177.36,174.8,79432427.0
2019-02-06,MGLU3,174.48,169.7,174.5,168.5,138291867.0
2019-02-07,MGLU3,170.61,166.8,175.4,166.8,201344314.0
2019-02-08,MGLU3,168.0,170.0,170.0,164.56,115414634.0
2019-02-11,MGLU3,169.96,165.33,169.98,164.51,112715678.0
2019-02-12,MGLU3,167.01,164.8,168.19,163.3,168511841.0
2019-02-13,MGLU3,165.57,161.3,166.0,158.21,194924588.0
2019-02-14,MGLU3,162.5,170.69,170.99,160.02,174023887.0
2019-02-15,MGLU3,169.5,163.97,169.99,163.97,163381112.0
2019-02-18,MGLU3,163.88,168.54,168.54,162.5,77617887.0
2019-02-19,MGLU3,168.0,169.66,171.98,167.61,161327909.0
2019-02-20,MGLU3,171.88,162.5,171.88,162.25,250199123.0
2019-02-21,MGLU3,164.13,161.1,164.5,159.57,205386648.0
2019-02-22,MGLU3,170.01,177.9,181.16,165.93,665301366.0
2019-02-25,MGLU3,178.76,173.7,179.9,173.7,227977986.0
2019-02-26,MGLU3,173.01,178.5,179.87,171.2,186359327.0
2019-02-27,MGLU3,178.5,176.0,179.58,174.81,141014596.0
2019-02-28,MGLU3,175.9,173.46,176.98,170.07,173755916.0
2019-03-01,MGLU3,174.89,175.22,179.0,173.21,156661621.0
2019-03-06,MGLU3,175.15,171.61,175.35,171.14,83560338.0
2019-03-07,MGLU3,171.49,177.15,177.99,170.5,218584239.0
2019-03-08,MGLU3,175.9,180.82,183.38,173.8,305841461.0
2019-03-11,MGLU3,180.75,182.57,183.84,178.25,220840783.0
2019-03-12,MGLU3,181.0,178.85,181.51,177.94,126642058.0
2019-03-13,MGLU3,178.25,177.28,179.57,175.6,127397674.0
2019-03-14,MGLU3,176.95,176.5,178.57,175.57,75266229.0
2019-03-15,MGLU3,178.0,177.19,178.5,175.51,140132168.0
2019-03-18,MGLU3,177.0,180.42,181.46,176.15,241485977.0
2019-03-19,MGLU3,179.75,180.7,182.79,179.31,122684066.0
2019-03-20,MGLU3,180.71,181.63,182.3,179.16,131466617.0
2019-03-21,MGLU3,180.55,182.25,182.25,179.0,177720448.0
2019-03-22,MGLU3,179.9,173.3,181.89,172.72,243850563.0
2019-03-25,MGLU3,173.75,173.11,176.4,170.57,179414988.0
2019-03-26,MGLU3,174.9,176.59,176.59,173.78,134064429.0
2019-03-27,MGLU3,175.0,168.0,175.0,166.36,272902672.0
2019-03-28,MGLU3,169.01,170.79,172.44,165.17,236372513.0
2019-03-29,MGLU3,172.2,172.85,173.95,171.0,123831070.0
2019-04-01,MGLU3,173.97,171.29,174.74,171.29,87495530.0
2019-04-02,MGLU3,172.0,166.15,172.47,165.5,186615737.0
2019-04-03,MGLU3,167.95,169.07,172.76,166.81,215167862.0
2019-04-04,MGLU3,170.0,169.0,171.35,167.53,120710599.0
2019-04-05,MGLU3,169.12,169.99,170.72,167.56,124765100.0
2019-04-08,MGLU3,169.7,166.74,170.2,165.11,404876657.0
2019-04-09,MGLU3,166.15,166.31,168.36,163.5,175626250.0
2019-04-10,MGLU3,167.0,168.7,168.7,165.52,106502274.0
2019-04-11,MGLU3,168.4,166.0,168.4,164.0,107884482.0
2019-04-12,MGLU3,164.08,164.83,168.66,162.3,137996180.0
2019-04-15,MGLU3,166.0,163.5,166.88,162.4,215367297.0
2019-04-16,MGLU3,163.2,162.7,165.73,161.6,121961733.0
2019-04-17,MGLU3,163.56,159.82,164.74,158.52,198885252.0
2019-04-18,MGLU3,160.78,170.8,171.27,160.35,230898122.0
2019-04-22,MGLU3,169.91,167.2,170.14,166.11,72960458.0
2019-04-23,MGLU3,168.01,171.0,171.44,168.0,88685978.0
2019-04-24,MGLU3,170.67,172.46,172.98,168.5,138793049.0
2019-04-25,MGLU3,171.02,175.0,175.0,170.06,134752653.0
2019-04-26,MGLU3,176.0,178.95,179.95,175.34,206735617.0
2019-04-29,MGLU3,179.0,178.51,180.0,177.28,91968038.0
2019-04-30,MGLU3,183.6,191.26,191.26,183.0,402229187.0
2019-05-02,MGLU3,188.77,190.74,192.55,187.9,258218490.0
2019-05-03,MGLU3,191.0,196.25,199.0,191.0,236245165.0
2019-05-06,MGLU3,195.0,200.21,200.96,194.03,306039788.0
2019-05-07,MGLU3,201.5,192.15,202.31,191.28,336190989.0
2019-05-08,MGLU3,192.1,193.5,195.5,192.1,175880946.0
2019-05-09,MGLU3,192.86,185.9,192.86,185.9,203159886.0
2019-05-10,MGLU3,187.03,186.5,188.72,181.06,163189368.0
2019-05-13,MGLU3,184.5,180.02,185.25,180.0,170092452.0
2019-05-14,MGLU3,183.01,178.25,185.0,178.0,184283758.0
2019-05-15,MGLU3,176.24,173.0,176.24,171.7,258086550.0
2019-05-16,MGLU3,172.2,167.0,172.82,166.77,300581045.0
2019-05-17,MGLU3,165.07,168.82,172.82,165.07,180389250.0
2019-05-20,MGLU3,169.98,173.0,175.2,169.21,177799378.0
2019-05-21,MGLU3,175.88,179.41,181.69,175.61,209084643.0
2019-05-22,MGLU3,181.0,180.25,184.19,178.0,201709139.0
2019-05-23,MGLU3,177.7,180.45,182.29,175.12,187250940.0
2019-05-24,MGLU3,182.49,176.85,183.52,176.0,144221283.0
